time1,time2,partner
2016-12-31T10:31:25,2016-12-31T10:29:19,a
2016-12-31T10:31:27,2016-12-31T10:29:24,a
2016-12-31T10:31:28,2016-12-31T09:04:46,d
2016-12-31T10:31:30,2016-12-30T08:52:30,a
2016-12-31T10:31:36,2016-12-31T09:17:40,d
2016-12-31T10:31:49,2016-12-30T21:24:57,e
2016-12-31T10:31:52,2016-12-31T05:05:40,b
2016-12-31T10:32:11,2016-12-30T19:23:08,d
2016-12-31T10:32:12,2016-12-30T15:19:11,b
2016-12-31T10:32:20,2016-12-31T04:34:34,d
2016-12-31T10:32:55,2016-12-30T20:09:22,b
2016-12-31T10:32:56,2016-12-31T10:30:38,b
2016-12-31T10:33:00,2016-12-30T21:29:29,b
2016-12-31T10:33:38,2016-12-31T10:31:42,a
2016-12-31T10:33:45,2016-12-31T10:27:55,e
2016-12-31T10:34:02,2016-12-22T12:46:21,b
2016-12-31T10:34:43,2016-12-31T10:25:37,a
2016-12-31T10:34:49,2016-12-30T17:12:17,b
2016-12-31T10:35:17,2016-12-30T13:14:28,b
2016-12-31T10:35:30,2016-12-30T18:00:05,b
2016-12-31T10:35:43,2016-12-31T10:25:54,b
2016-12-31T10:35:58,2016-12-31T10:33:39,a
2016-12-31T10:36:48,2016-12-30T19:20:01,e
2016-12-31T10:37:28,2016-12-25T16:04:43,e
2016-12-31T10:37:42,2016-12-31T09:46:38,a
2016-12-31T10:37:43,2016-12-31T10:24:30,a
2016-12-31T10:37:49,2016-12-31T10:31:28,a
2016-12-31T10:37:56,2016-12-31T10:14:57,b
2016-12-31T10:38:07,2016-12-30T14:19:22,b
2016-12-31T10:38:08,2016-12-31T10:23:48,a
2016-12-31T10:38:10,2016-12-31T10:13:06,b
2016-12-31T10:38:35,2016-12-25T13:51:52,e
2016-12-31T10:38:46,2016-12-31T00:02:31,b
2016-12-31T10:39:14,2016-12-23T19:21:15,e
2016-12-31T10:39:23,2016-12-31T10:05:42,e
2016-12-31T10:39:27,2016-12-31T10:37:40,a
2016-12-31T10:39:47,2016-12-31T10:03:44,e
2016-12-31T10:39:59,2016-12-31T09:01:34,b
2016-12-31T10:40:19,2016-12-30T20:35:48,b
2016-12-31T10:40:34,2016-12-31T02:53:12,b
2016-12-31T10:41:07,2016-12-31T01:42:52,e
2016-12-31T10:41:12,2016-12-31T09:55:57,a
2016-12-31T10:41:18,2016-12-30T14:44:40,b
2016-12-31T10:41:21,2016-12-31T10:38:48,a
2016-12-31T10:41:59,2016-12-30T22:10:54,b
2016-12-31T10:42:12,2016-12-31T10:40:37,b
2016-12-31T10:42:26,2016-12-30T23:52:25,e
2016-12-31T10:42:29,2016-12-31T10:25:10,a
2016-12-31T10:42:54,2016-12-30T19:53:39,b
2016-12-31T10:42:57,2016-12-31T10:40:40,a
2016-12-31T10:43:07,2016-12-31T05:32:09,b
2016-12-31T10:43:41,2016-12-30T22:01:33,e
2016-12-31T10:43:52,2016-12-30T22:43:03,b
2016-12-31T10:44:06,2016-12-31T06:06:58,b
2016-12-31T10:44:13,2016-12-31T07:52:22,b
2016-12-31T10:45:09,2016-12-31T10:30:51,b
2016-12-31T10:45:09,2016-12-30T19:36:00,e
2016-12-31T10:45:44,2016-12-31T06:22:23,b
2016-12-31T10:45:50,2016-12-31T04:27:49,b
2016-12-31T10:46:50,2016-12-30T23:29:02,b
2016-12-31T10:47:09,2016-12-31T04:01:31,e
2016-12-31T10:47:26,2016-12-30T12:49:31,d
2016-12-31T10:47:44,2016-12-28T11:36:06,e
2016-12-31T10:48:11,2016-12-19T19:21:12,b
2016-12-31T10:48:31,2016-12-30T16:07:51,a
2016-12-31T10:49:03,2016-12-31T05:48:44,b
2016-12-31T10:49:12,2016-12-27T17:33:52,d
2016-12-31T10:49:32,2016-12-31T10:47:56,a
2016-12-31T10:49:33,2016-12-30T15:43:35,b
2016-12-31T10:49:36,2016-12-30T14:26:09,b
2016-12-31T10:49:39,2016-12-28T09:39:28,e
2016-12-31T10:49:55,2016-12-30T21:16:52,b
2016-12-31T10:50:17,2016-12-31T10:48:27,a
2016-12-31T10:50:33,2016-12-31T10:47:44,a
2016-12-31T10:50:34,2016-12-31T10:33:06,a
2016-12-31T10:50:36,2016-12-31T07:56:15,b
2016-12-31T10:50:37,2016-12-24T14:55:52,e
2016-12-31T10:50:49,2016-12-23T00:24:04,d
2016-12-31T10:51:04,2016-12-31T02:51:22,b
2016-12-31T10:51:09,2016-12-25T22:53:46,e
2016-12-31T10:51:23,2016-12-27T10:21:20,e
2016-12-31T10:51:36,2016-12-30T23:10:25,a
2016-12-31T10:51:53,2016-12-31T10:50:12,a
2016-12-31T10:51:53,2016-12-31T02:58:03,b
2016-12-31T10:51:57,2016-12-31T10:49:46,a
2016-12-31T10:52:07,2016-12-31T07:07:20,b
2016-12-31T10:52:10,2016-12-27T00:15:31,e
2016-12-31T10:52:15,2016-12-27T20:10:39,e
2016-12-31T10:52:17,2016-12-31T09:28:47,e
2016-12-31T10:52:19,2016-12-30T22:44:28,b
2016-12-31T10:52:38,2016-12-25T21:10:33,d
2016-12-31T10:52:58,2016-12-31T03:44:01,b
2016-12-31T10:53:13,2016-12-31T02:04:28,b
2016-12-31T10:53:17,2016-12-31T02:44:52,b
2016-12-31T10:53:20,2016-12-30T12:26:16,b
2016-12-31T10:53:34,2016-12-31T10:51:28,a
2016-12-31T10:53:52,2016-12-30T23:31:53,b
2016-12-31T10:53:53,2016-12-31T10:39:03,a
2016-12-31T10:54:03,2016-12-31T10:52:01,a
2016-12-31T10:54:42,2016-12-31T10:52:53,a
2016-12-31T10:55:30,2016-12-31T02:22:58,e
2016-12-31T10:55:45,2016-12-30T20:19:21,b
2016-12-31T10:56:21,2016-12-31T01:07:11,b
2016-12-31T10:56:40,2016-12-31T08:55:10,b
2016-12-31T10:56:41,2016-12-31T10:52:18,b
2016-12-31T10:56:53,2016-12-31T02:19:03,b
2016-12-31T10:56:54,2016-12-31T10:54:10,a
2016-12-31T10:57:05,2016-12-31T00:07:06,a
2016-12-31T10:57:16,2016-12-31T10:55:28,b
2016-12-31T10:58:22,2016-12-31T07:50:03,b
2016-12-31T10:58:48,2016-12-31T10:56:55,a
2016-12-31T10:58:54,2016-12-31T10:53:45,a
2016-12-31T10:59:09,2016-12-31T04:09:13,b
2016-12-31T10:59:10,2016-12-28T07:55:33,e
2016-12-31T10:59:24,2016-12-31T08:43:42,d
2016-12-31T10:59:26,2016-12-31T10:25:37,b
2016-12-31T10:59:34,2016-12-31T04:44:17,b
2016-12-31T11:00:01,2016-12-31T10:52:25,b
2016-12-31T11:00:21,2016-12-29T07:21:49,e
2016-12-31T11:00:22,2016-12-30T22:25:10,a
2016-12-31T11:00:29,2016-12-31T04:08:01,b
2016-12-31T11:00:37,2016-12-31T10:58:11,a
2016-12-31T11:00:46,2016-12-25T10:52:53,e
2016-12-31T11:00:53,2016-12-30T23:34:28,b
2016-12-31T11:00:57,2016-12-29T18:33:39,d
2016-12-31T11:01:00,2016-12-20T00:15:17,e
2016-12-31T11:01:06,2016-12-31T10:52:10,a
2016-12-31T11:01:11,2016-12-31T10:59:08,a
2016-12-31T11:01:25,2016-12-30T18:14:47,e
2016-12-31T11:01:27,2016-12-31T10:53:21,b
2016-12-31T11:02:12,2016-12-31T07:36:59,d
2016-12-31T11:02:13,2016-12-31T10:32:03,a
2016-12-31T11:02:22,2016-12-31T10:05:32,e
2016-12-31T11:02:23,2016-12-31T10:45:46,b
2016-12-31T11:02:27,2016-12-30T23:14:28,b
2016-12-31T11:02:53,2016-12-31T09:13:26,b
2016-12-31T11:02:58,2016-12-31T10:48:46,e
2016-12-31T11:03:28,2016-12-17T21:14:17,d
2016-12-31T11:03:49,2016-12-31T11:02:09,a
2016-12-31T11:04:11,2016-12-31T10:51:35,a
2016-12-31T11:04:27,2016-12-30T16:19:04,e
2016-12-31T11:04:33,2016-12-31T11:02:44,a
2016-12-31T11:04:45,2016-12-26T13:07:07,e
2016-12-31T11:04:54,2016-12-31T01:35:37,e
2016-12-31T11:04:58,2016-12-31T11:02:10,a
2016-12-31T11:05:14,2016-12-31T11:03:38,a
2016-12-31T11:06:04,2016-12-30T14:07:21,d
2016-12-31T11:06:32,2016-12-30T15:40:13,b
2016-12-31T11:06:36,2016-12-31T11:04:43,a
2016-12-31T11:06:43,2016-12-31T11:03:55,a
2016-12-31T11:07:14,2016-12-31T10:55:02,b
2016-12-31T11:08:24,2016-12-30T11:26:08,b
2016-12-31T11:08:34,2016-12-24T11:31:38,e
2016-12-31T11:09:19,2016-12-31T02:10:05,e
2016-12-31T11:09:41,2016-12-30T14:59:00,e
2016-12-31T11:09:42,2016-12-28T10:32:50,d
2016-12-31T11:10:06,2016-12-31T11:04:03,a
2016-12-31T11:10:52,2016-12-31T11:05:59,c
2016-12-31T11:11:10,2016-12-29T11:43:10,e
2016-12-31T11:11:45,2016-12-31T11:07:05,c
2016-12-31T11:11:48,2016-12-31T11:09:52,a
2016-12-31T11:12:28,2016-12-27T08:50:29,d
2016-12-31T11:12:30,2016-12-31T00:13:05,b
2016-12-31T11:12:58,2016-12-31T11:11:22,b
2016-12-31T11:12:58,2016-12-31T11:10:48,a
2016-12-31T11:14:02,2016-12-17T16:42:06,d
2016-12-31T11:14:04,2016-12-31T11:08:41,c
2016-12-31T11:14:15,2016-12-26T22:36:30,a
2016-12-31T11:14:31,2016-12-31T11:09:30,c
2016-12-31T11:14:34,2016-12-31T11:06:20,b
2016-12-31T11:15:44,2016-12-31T09:21:25,b
2016-12-31T11:15:45,2016-12-31T04:02:47,b
2016-12-31T11:15:46,2016-12-31T11:13:10,a
2016-12-31T11:15:47,2016-12-31T11:13:43,a
2016-12-31T11:15:49,2016-12-31T11:14:11,a
2016-12-31T11:15:50,2016-12-30T19:32:25,b
2016-12-31T11:16:34,2016-12-21T01:17:13,d
2016-12-31T11:16:37,2016-12-30T20:18:00,b
2016-12-31T11:16:50,2016-12-31T08:51:58,b
2016-12-31T11:17:00,2016-12-31T11:12:58,a
2016-12-31T11:17:12,2016-12-31T11:15:36,a
2016-12-31T11:17:25,2016-12-26T13:11:50,e
2016-12-31T11:17:30,2016-12-31T03:16:31,e
2016-12-31T11:17:57,2016-12-31T11:03:08,b
2016-12-31T11:18:16,2016-12-31T08:38:17,b
2016-12-31T11:18:28,2016-12-30T14:43:33,b
2016-12-31T11:18:48,2016-12-31T11:11:20,a
2016-12-31T11:19:27,2016-12-26T02:52:29,e
2016-12-31T11:19:31,2016-12-30T17:32:01,b
2016-12-31T11:20:14,2016-12-31T07:34:29,b
2016-12-31T11:20:42,2016-12-31T11:18:24,a
2016-12-31T11:20:51,2016-12-30T08:53:26,d
2016-12-31T11:21:19,2016-12-31T11:14:27,b
2016-12-31T11:22:01,2016-12-30T17:14:28,b
2016-12-31T11:22:16,2016-12-30T13:26:15,e
2016-12-31T11:22:30,2016-12-31T11:10:42,a
2016-12-31T11:22:50,2016-12-31T11:20:31,a
2016-12-31T11:23:07,2016-12-30T16:52:46,e
2016-12-31T11:23:17,2016-12-28T10:37:50,e
2016-12-31T11:23:26,2016-12-30T14:12:46,d
2016-12-31T11:23:28,2016-12-23T09:07:08,e
2016-12-31T11:23:48,2016-12-30T12:00:15,b
2016-12-31T11:23:52,2016-12-25T21:58:54,d
2016-12-31T11:23:58,2016-12-31T06:39:19,b
2016-12-31T11:24:04,2016-12-30T23:21:47,e
2016-12-31T11:24:17,2016-12-31T09:55:44,b
2016-12-31T11:24:41,2016-12-31T08:52:40,b
2016-12-31T11:24:52,2016-12-30T19:27:31,e
2016-12-31T11:25:14,2016-12-31T10:59:08,a
2016-12-31T11:25:43,2016-12-30T19:29:54,b
2016-12-31T11:26:04,2016-12-31T02:51:45,e
2016-12-31T11:26:06,2016-12-31T11:11:43,e
2016-12-31T11:26:39,2016-12-31T11:23:55,a
2016-12-31T11:27:10,2016-12-31T11:24:04,a
2016-12-31T11:27:42,2016-12-31T10:02:38,e
2016-12-31T11:27:49,2016-12-31T11:15:23,a
2016-12-31T11:28:28,2016-12-31T08:07:59,b
2016-12-31T11:28:32,2016-12-24T17:46:58,e
2016-12-31T11:28:33,2016-12-25T14:56:35,e
2016-12-31T11:28:36,2016-12-31T05:35:18,b
2016-12-31T11:28:45,2016-12-30T13:22:19,b
2016-12-31T11:28:55,2016-12-31T09:36:51,b
2016-12-31T11:29:07,2016-12-23T07:39:32,d
2016-12-31T11:29:18,2016-12-31T09:22:34,b
2016-12-31T11:29:34,2016-12-31T00:13:13,e
2016-12-31T11:29:49,2016-12-30T18:25:32,e
2016-12-31T11:30:00,2016-12-31T11:27:57,a
2016-12-31T11:30:41,2016-12-30T17:58:58,e
2016-12-31T11:31:52,2016-12-24T21:16:27,a
2016-12-31T11:32:18,2016-12-31T11:29:49,b
2016-12-31T11:32:29,2016-12-30T21:52:17,b
2016-12-31T11:32:32,2016-12-24T08:47:42,d
2016-12-31T11:32:43,2016-12-30T15:49:33,b
2016-12-31T11:33:06,2016-12-31T00:36:08,b
2016-12-31T11:33:13,2016-12-31T06:16:12,b
2016-12-31T11:34:00,2016-12-30T22:04:56,e
2016-12-31T11:34:39,2016-12-31T11:32:39,a
2016-12-31T11:34:48,2016-12-30T11:57:23,d
2016-12-31T11:34:59,2016-12-31T11:32:55,a
2016-12-31T11:35:06,2016-12-31T06:26:51,b
2016-12-31T11:35:14,2016-12-30T21:27:48,b
2016-12-31T11:35:27,2016-12-31T11:33:19,a
2016-12-31T11:35:29,2016-12-30T15:29:33,e
2016-12-31T11:35:33,2016-12-18T16:47:47,d
2016-12-31T11:35:57,2016-12-31T11:22:53,b
2016-12-31T11:35:59,2016-12-27T08:30:43,e
2016-12-31T11:36:04,2016-12-31T07:07:14,e
2016-12-31T11:36:10,2016-12-31T10:42:39,e
2016-12-31T11:36:24,2016-12-31T03:26:36,e
2016-12-31T11:36:48,2016-12-31T11:35:05,a
2016-12-31T11:37:11,2016-12-31T11:20:23,e
2016-12-31T11:37:51,2016-12-30T15:58:48,b
2016-12-31T11:37:54,2016-12-31T00:10:59,b
2016-12-31T11:38:10,2016-12-31T10:09:04,e
2016-12-31T11:38:20,2016-12-24T15:02:31,d
2016-12-31T11:38:26,2016-12-29T06:48:44,e
2016-12-31T11:38:27,2016-12-31T11:34:46,b
2016-12-31T11:38:43,2016-12-31T11:28:32,d
2016-12-31T11:38:58,2016-12-20T17:40:11,e
2016-12-31T11:39:00,2016-12-31T11:37:04,a
2016-12-31T11:39:01,2016-12-31T11:36:53,a
2016-12-31T11:39:10,2016-12-31T10:11:38,e
2016-12-31T11:39:17,2016-12-26T13:18:54,e
2016-12-31T11:39:19,2016-12-31T07:53:55,e
2016-12-31T11:39:34,2016-12-27T08:28:00,e
2016-12-31T11:39:42,2016-12-31T11:28:04,a
2016-12-31T11:39:45,2016-12-31T10:43:37,e
2016-12-31T11:40:23,2016-12-29T08:17:32,e
2016-12-31T11:40:59,2016-12-30T17:15:06,e
2016-12-31T11:40:59,2016-12-31T08:24:47,b
2016-12-31T11:41:22,2016-12-31T11:39:21,a
2016-12-31T11:41:24,2016-12-21T17:26:24,e
2016-12-31T11:41:49,2016-12-30T17:54:25,b
2016-12-31T11:41:55,2016-12-28T00:03:48,e
2016-12-31T11:42:12,2016-12-30T17:45:33,d
2016-12-31T11:42:28,2016-12-31T11:01:43,b
2016-12-31T11:42:29,2016-12-29T22:08:01,e
2016-12-31T11:42:56,2016-12-30T16:02:46,e
2016-12-31T11:42:56,2016-12-29T18:19:02,a
2016-12-31T11:43:06,2016-12-31T11:40:27,a
2016-12-31T11:43:12,2016-12-30T13:27:51,b
2016-12-31T11:43:13,2016-12-31T00:42:05,d
2016-12-31T11:43:24,2016-12-31T10:39:06,e
2016-12-31T11:43:32,2016-12-31T11:41:54,b
2016-12-31T11:43:45,2016-12-29T18:56:59,e
2016-12-31T11:43:59,2016-12-30T14:40:42,e
2016-12-31T11:44:24,2016-12-31T11:42:34,a
2016-12-31T11:45:20,2016-12-29T12:48:01,e
2016-12-31T11:45:29,2016-12-30T18:27:37,e
2016-12-31T11:45:46,2016-12-29T08:21:13,e
2016-12-31T11:45:54,2016-12-31T05:54:00,b
2016-12-31T11:46:23,2016-12-30T17:37:12,e
2016-12-31T11:46:38,2016-12-31T11:08:39,d
2016-12-31T11:46:41,2016-12-30T20:42:26,e
2016-12-31T11:46:44,2016-12-31T11:44:32,a
2016-12-31T11:46:47,2016-12-30T17:35:37,d
2016-12-31T11:46:57,2016-12-31T11:30:44,e
2016-12-31T11:47:02,2016-12-31T01:29:48,b
2016-12-31T11:47:26,2016-12-20T16:09:41,d
2016-12-31T11:48:08,2016-12-25T23:44:49,a
2016-12-31T11:48:15,2016-12-31T06:36:34,b
2016-12-31T11:48:19,2016-12-31T08:07:26,b
2016-12-31T11:48:25,2016-12-31T06:47:51,b
2016-12-31T11:48:45,2016-12-31T11:46:49,a
2016-12-31T11:49:07,2016-12-30T17:23:01,e
2016-12-31T11:49:09,2016-12-31T11:46:11,a
2016-12-31T11:49:21,2016-12-26T22:15:16,e
2016-12-31T11:49:21,2016-12-31T11:14:48,e
2016-12-31T11:49:28,2016-12-25T20:20:23,e
2016-12-31T11:49:51,2016-12-29T00:34:43,e
2016-12-31T11:50:00,2016-12-30T19:18:34,b
2016-12-31T11:50:14,2016-12-31T11:48:19,b
2016-12-31T11:50:18,2016-12-30T14:37:23,b
2016-12-31T11:50:19,2016-12-31T11:20:02,a
2016-12-31T11:51:14,2016-12-30T13:30:39,b
2016-12-31T11:51:29,2016-12-30T15:15:03,b
2016-12-31T11:51:44,2016-12-30T17:02:01,d
2016-12-31T11:51:45,2016-12-31T11:48:43,a
2016-12-31T11:51:50,2016-12-30T12:26:08,d
2016-12-31T11:51:57,2016-12-30T20:44:14,d
2016-12-31T11:51:57,2016-12-31T11:09:11,d
2016-12-31T11:52:07,2016-12-31T05:33:19,b
2016-12-31T11:52:08,2016-12-31T11:49:54,a
2016-12-31T11:53:15,2016-12-31T11:51:40,a
2016-12-31T11:53:18,2016-12-31T05:51:23,d
2016-12-31T11:53:31,2016-12-31T11:51:29,e
2016-12-31T11:53:36,2016-12-31T01:29:55,a
2016-12-31T11:54:13,2016-12-31T07:35:00,b
2016-12-31T11:54:22,2016-12-31T10:07:02,b
2016-12-31T11:54:30,2016-12-26T21:19:00,e
2016-12-31T11:54:35,2016-12-30T13:21:35,b
2016-12-31T11:54:44,2016-12-30T23:15:06,e
2016-12-31T11:55:06,2016-12-30T20:49:27,e
2016-12-31T11:55:07,2016-12-30T22:02:10,b
2016-12-31T11:55:14,2016-12-30T12:35:53,b
2016-12-31T11:55:15,2016-12-30T16:39:43,d
2016-12-31T11:55:47,2016-12-31T11:50:42,a
2016-12-31T11:56:23,2016-12-31T08:26:36,b
2016-12-31T11:56:46,2016-12-30T22:52:18,b
2016-12-31T11:56:51,2016-12-31T10:14:27,b
2016-12-31T11:57:23,2016-12-30T20:31:25,b
2016-12-31T11:57:38,2016-12-31T11:36:32,b
2016-12-31T11:57:41,2016-12-31T08:53:11,e
2016-12-31T11:57:44,2016-12-31T11:54:11,b
2016-12-31T11:57:52,2016-12-31T11:55:47,a
2016-12-31T11:58:35,2016-12-30T16:38:19,b
2016-12-31T11:58:45,2016-12-31T09:59:56,b
2016-12-31T11:59:31,2016-12-31T11:57:20,a
2016-12-31T11:59:36,2016-12-31T09:18:59,b
2016-12-31T12:00:01,2016-12-31T00:25:43,b
2016-12-31T12:00:04,2016-12-31T11:47:23,b
2016-12-31T12:00:09,2016-12-31T10:06:36,d
2016-12-31T12:00:12,2016-12-31T11:34:33,b
2016-12-31T12:00:35,2016-12-30T20:58:15,b
2016-12-31T12:00:56,2016-12-30T13:48:01,e
2016-12-31T12:01:01,2016-12-29T08:56:02,e
2016-12-31T12:01:04,2016-12-30T17:30:57,e
2016-12-31T12:01:08,2016-12-31T11:53:21,e
2016-12-31T12:01:24,2016-12-31T07:14:00,d
2016-12-31T12:01:25,2016-12-28T16:30:38,d
2016-12-31T12:01:28,2016-12-19T20:50:07,d
2016-12-31T12:01:38,2016-12-30T16:47:21,e
2016-12-31T12:02:30,2016-12-30T14:13:08,b
2016-12-31T12:03:08,2016-12-30T15:14:50,b
2016-12-31T12:03:29,2016-12-31T06:46:16,e
2016-12-31T12:03:40,2016-12-31T11:45:40,b
2016-12-31T12:04:10,2016-12-18T20:25:14,d
2016-12-31T12:04:11,2016-12-31T05:59:07,b
2016-12-31T12:04:28,2016-12-26T17:18:53,d
2016-12-31T12:04:58,2016-12-21T08:01:01,e
2016-12-31T12:05:17,2016-12-31T08:05:13,e
2016-12-31T12:05:19,2016-12-31T07:36:23,d
2016-12-31T12:05:52,2016-12-30T14:48:29,b
2016-12-31T12:06:03,2016-12-30T21:53:46,b
2016-12-31T12:06:05,2016-12-30T22:49:40,b
2016-12-31T12:06:32,2016-12-31T08:37:18,d
2016-12-31T12:06:45,2016-12-30T16:06:48,e
2016-12-31T12:06:56,2016-12-31T12:01:34,a
2016-12-31T12:06:57,2016-12-31T08:52:07,b
2016-12-31T12:07:01,2016-12-21T13:16:20,e
2016-12-31T12:07:02,2016-12-31T12:04:07,c
2016-12-31T12:07:08,2016-12-31T12:05:03,b
2016-12-31T12:07:15,2016-12-24T13:37:22,a
2016-12-31T12:07:21,2016-12-30T18:23:39,d
2016-12-31T12:07:31,2016-12-31T12:03:30,c
2016-12-31T12:07:43,2016-12-31T12:03:43,c
2016-12-31T12:07:50,2016-12-31T11:08:42,b
2016-12-31T12:08:00,2016-12-30T02:08:23,d
2016-12-31T12:08:08,2016-12-31T12:03:50,c
2016-12-31T12:08:18,2016-12-31T12:03:49,c
2016-12-31T12:08:18,2016-12-26T13:20:23,e
2016-12-31T12:08:27,2016-12-31T11:22:03,a
2016-12-31T12:08:34,2016-12-31T12:04:04,c
2016-12-31T12:08:35,2016-12-31T12:03:39,c
2016-12-31T12:08:37,2016-12-31T10:41:07,e
2016-12-31T12:08:39,2016-12-31T01:42:50,b
2016-12-31T12:08:43,2016-12-26T03:04:54,e
2016-12-31T12:08:59,2016-12-27T10:48:10,e
2016-12-31T12:09:01,2016-12-31T12:04:19,c
2016-12-31T12:09:03,2016-12-31T08:12:07,b
2016-12-31T12:09:13,2016-12-31T12:07:12,a
2016-12-31T12:09:14,2016-12-31T12:04:12,c
2016-12-31T12:09:15,2016-12-30T20:11:47,b
2016-12-31T12:09:18,2016-12-31T08:20:57,b
2016-12-31T12:09:22,2016-12-31T12:04:12,c
2016-12-31T12:09:24,2016-12-31T12:06:45,a
2016-12-31T12:09:24,2016-12-31T12:04:01,c
2016-12-31T12:09:24,2016-12-21T10:01:28,e
2016-12-31T12:09:26,2016-12-30T15:13:14,d
2016-12-31T12:09:36,2016-12-31T12:05:15,c
2016-12-31T12:09:51,2016-12-31T12:05:26,c
2016-12-31T12:10:04,2016-12-31T12:05:12,c
2016-12-31T12:10:05,2016-12-31T03:16:02,b
2016-12-31T12:10:05,2016-12-31T12:05:32,c
2016-12-31T12:10:07,2016-12-31T12:05:02,c
2016-12-31T12:10:10,2016-12-31T12:05:37,c
2016-12-31T12:10:18,2016-12-31T08:39:48,b
2016-12-31T12:10:32,2016-12-31T12:05:29,c
2016-12-31T12:10:35,2016-12-30T23:36:39,b
2016-12-31T12:10:48,2016-12-30T15:05:55,e
2016-12-31T12:10:50,2016-12-31T06:50:09,b
2016-12-31T12:11:01,2016-12-31T12:07:54,c
2016-12-31T12:11:11,2016-12-31T12:09:16,a
2016-12-31T12:11:11,2016-12-31T12:08:26,a
2016-12-31T12:11:17,2016-12-31T11:03:07,d
2016-12-31T12:11:28,2016-12-31T12:06:56,c
2016-12-31T12:11:35,2016-12-31T12:07:09,c
2016-12-31T12:11:41,2016-12-31T08:00:52,b
2016-12-31T12:11:50,2016-12-31T12:06:52,c
2016-12-31T12:11:54,2016-12-31T11:46:58,a
2016-12-31T12:11:56,2016-12-31T06:08:17,a
2016-12-31T12:12:06,2016-12-31T11:18:06,e
2016-12-31T12:12:16,2016-12-19T00:56:34,d
2016-12-31T12:12:16,2016-12-31T12:07:15,c
2016-12-31T12:12:20,2016-12-30T19:04:16,b
2016-12-31T12:12:24,2016-12-31T12:09:29,a
2016-12-31T12:12:25,2016-12-31T00:42:51,d
2016-12-31T12:12:28,2016-12-31T12:07:03,b
2016-12-31T12:12:31,2016-12-31T12:07:47,c
2016-12-31T12:12:35,2016-12-28T04:23:32,e
2016-12-31T12:12:35,2016-12-31T12:08:03,c
2016-12-31T12:12:36,2016-12-30T13:07:26,b
2016-12-31T12:12:37,2016-12-31T12:08:02,c
2016-12-31T12:12:43,2016-12-31T12:07:58,c
2016-12-31T12:13:00,2016-12-31T12:11:21,a
2016-12-31T12:13:02,2016-12-31T12:08:37,c
2016-12-31T12:13:27,2016-12-31T09:03:22,b
2016-12-31T12:13:43,2016-12-30T16:09:58,e
2016-12-31T12:13:51,2016-12-31T12:08:48,c
2016-12-31T12:14:19,2016-12-31T12:09:58,c
2016-12-31T12:14:20,2016-12-31T12:12:37,a
2016-12-31T12:14:41,2016-12-31T12:11:32,b
2016-12-31T12:14:42,2016-12-31T12:09:11,c
2016-12-31T12:14:58,2016-12-31T12:12:29,d
2016-12-31T12:15:01,2016-12-30T19:05:53,b
2016-12-31T12:15:28,2016-12-28T16:35:50,d
2016-12-31T12:15:33,2016-12-31T12:13:49,a
2016-12-31T12:15:38,2016-12-30T18:00:53,b
2016-12-31T12:15:45,2016-12-29T17:23:48,e
2016-12-31T12:15:58,2016-12-30T00:18:51,e
2016-12-31T12:16:00,2016-12-30T20:14:30,b
2016-12-31T12:16:21,2016-12-31T08:47:36,b
2016-12-31T12:17:04,2016-12-31T12:14:22,b
2016-12-31T12:17:16,2016-12-31T04:39:13,b
2016-12-31T12:17:30,2016-12-31T12:14:19,a
2016-12-31T12:17:41,2016-12-31T02:55:35,b
2016-12-31T12:17:49,2016-12-31T09:46:38,a
2016-12-31T12:18:10,2016-12-31T01:47:40,d
2016-12-31T12:18:15,2016-12-31T12:16:21,a
2016-12-31T12:18:50,2016-12-31T12:17:10,a
2016-12-31T12:18:51,2016-12-30T13:57:26,b
2016-12-31T12:18:53,2016-12-31T12:14:43,a
2016-12-31T12:19:20,2016-12-30T18:17:14,b
2016-12-31T12:19:25,2016-12-31T12:17:35,a
2016-12-31T12:19:33,2016-12-31T12:08:24,b
2016-12-31T12:19:58,2016-12-30T21:19:41,e
2016-12-31T12:20:17,2016-12-30T20:44:39,d
2016-12-31T12:20:19,2016-12-31T02:39:07,e
2016-12-31T12:20:23,2016-12-30T22:47:27,b
2016-12-31T12:20:53,2016-12-31T07:20:33,b
2016-12-31T12:21:00,2016-12-31T11:17:12,b
2016-12-31T12:21:46,2016-12-30T20:03:32,b
2016-12-31T12:22:01,2016-12-31T12:19:48,a
2016-12-31T12:22:25,2016-12-31T12:20:38,a
2016-12-31T12:22:55,2016-12-31T10:18:50,d
2016-12-31T12:22:57,2016-12-29T10:07:21,e
2016-12-31T12:23:13,2016-12-27T22:34:38,e
2016-12-31T12:23:21,2016-12-30T15:14:33,b
2016-12-31T12:23:22,2016-12-31T02:19:02,d
2016-12-31T12:23:44,2016-12-31T10:17:23,a
2016-12-31T12:24:03,2016-12-23T17:18:11,d
2016-12-31T12:24:17,2016-12-31T12:22:32,a
2016-12-31T12:24:28,2016-12-29T21:12:48,d
2016-12-31T12:24:45,2016-12-31T12:19:41,e
2016-12-31T12:24:49,2016-12-26T07:25:18,e
2016-12-31T12:24:57,2016-12-31T08:44:26,b
2016-12-31T12:24:58,2016-12-30T22:33:20,e
2016-12-31T12:25:03,2016-12-28T21:28:51,d
2016-12-31T12:25:06,2016-12-31T01:08:24,b
