time1,time2,partner
2017-01-01T11:58:58,2017-01-01T10:07:34,26704
2017-01-01T11:59:02,2016-12-16T17:28:06,46922
2017-01-01T11:59:04,2016-12-31T23:13:08,30460
2017-01-01T11:59:10,2017-01-01T11:57:19,49423
2017-01-01T11:59:17,2016-12-29T20:11:50,29216
2017-01-01T11:59:20,2017-01-01T11:21:03,49423
2017-01-01T11:59:22,2017-01-01T11:16:25,26704
2017-01-01T11:59:33,2017-01-01T11:56:01,15569
2017-01-01T11:59:36,2016-12-31T23:42:08,26704
2017-01-01T11:59:42,2017-01-01T11:57:29,49423
2017-01-01T11:59:42,2017-01-01T11:47:14,31340
2017-01-01T11:59:52,2017-01-01T09:33:50,28982
2017-01-01T12:00:08,2017-01-01T11:04:33,26704
2017-01-01T12:00:57,2017-01-01T11:50:30,26704
2017-01-01T12:01:08,2016-12-27T20:23:33,31340
2017-01-01T12:01:33,2016-12-28T00:46:22,26704
2017-01-01T12:01:51,2017-01-01T11:35:01,16827
2017-01-01T12:02:16,2016-12-25T18:29:48,3268
2017-01-01T12:02:23,2017-01-01T11:30:08,13114
2017-01-01T12:02:54,2017-01-01T10:27:12,26704
2017-01-01T12:02:58,2017-01-01T12:01:03,49423
2017-01-01T12:03:09,2017-01-01T02:38:19,46922
2017-01-01T12:03:29,2016-12-31T13:56:30,31340
2017-01-01T12:03:55,2017-01-01T11:18:13,1940
2017-01-01T12:03:59,2016-12-31T20:23:39,26704
2017-01-01T12:04:11,2016-12-31T20:24:42,26704
2017-01-01T12:04:24,2017-01-01T11:58:27,49423
2017-01-01T12:04:29,2016-12-29T20:37:13,31340
2017-01-01T12:04:41,2016-12-31T17:19:34,31340
2017-01-01T12:04:57,2017-01-01T12:02:19,49423
2017-01-01T12:04:59,2016-12-31T16:23:44,46922
2017-01-01T12:05:12,2017-01-01T11:57:59,49423
2017-01-01T12:05:13,2017-01-01T11:54:58,26704
2017-01-01T12:05:13,2017-01-01T11:47:01,26704
2017-01-01T12:05:15,2016-12-25T01:07:10,46922
2017-01-01T12:05:26,2016-12-31T16:33:10,31340
2017-01-01T12:05:29,2016-12-29T00:20:00,46922
2017-01-01T12:05:34,2017-01-01T12:02:28,30755
2017-01-01T12:05:50,2017-01-01T11:58:03,49423
2017-01-01T12:06:07,2017-01-01T12:03:24,49423
2017-01-01T12:06:17,2017-01-01T11:48:25,26704
2017-01-01T12:06:22,2016-12-21T16:56:00,28200
2017-01-01T12:06:28,2017-01-01T11:42:18,26704
2017-01-01T12:06:32,2017-01-01T11:23:03,16827
2017-01-01T12:06:33,2017-01-01T09:20:00,28982
2017-01-01T12:06:44,2016-12-31T16:10:48,26704
2017-01-01T12:06:47,2016-12-24T11:44:14,46922
2017-01-01T12:06:50,2017-01-01T12:04:46,49423
2017-01-01T12:07:13,2017-01-01T11:36:58,1940
2017-01-01T12:07:21,2017-01-01T12:04:10,49423
2017-01-01T12:07:24,2016-12-31T15:11:15,26704
2017-01-01T12:07:31,2016-12-18T21:02:14,29216
2017-01-01T12:07:40,2017-01-01T11:48:30,49423
2017-01-01T12:08:07,2017-01-01T12:03:50,462
2017-01-01T12:08:15,2016-12-24T13:19:10,31340
2017-01-01T12:08:18,2017-01-01T12:03:26,462
2017-01-01T12:08:30,2016-12-28T01:45:05,41468
2017-01-01T12:08:39,2017-01-01T12:03:42,462
2017-01-01T12:08:43,2017-01-01T11:55:07,49423
2017-01-01T12:08:49,2016-12-29T06:30:18,31340
2017-01-01T12:08:56,2017-01-01T06:54:45,1940
2017-01-01T12:08:56,2017-01-01T12:03:48,462
2017-01-01T12:08:58,2017-01-01T11:55:29,31340
2017-01-01T12:08:59,2017-01-01T12:03:20,462
2017-01-01T12:09:01,2017-01-01T12:03:52,462
2017-01-01T12:09:03,2017-01-01T12:04:49,462
2017-01-01T12:09:03,2017-01-01T12:03:50,462
2017-01-01T12:09:06,2017-01-01T12:04:06,462
2017-01-01T12:09:11,2017-01-01T12:04:24,462
2017-01-01T12:09:17,2017-01-01T12:04:23,462
2017-01-01T12:09:20,2017-01-01T12:04:30,462
2017-01-01T12:09:20,2016-12-31T23:15:05,26704
2017-01-01T12:09:20,2016-12-19T22:48:41,27735
2017-01-01T12:09:24,2017-01-01T12:04:08,462
2017-01-01T12:09:29,2017-01-01T12:04:47,462
2017-01-01T12:09:29,2017-01-01T12:04:15,462
2017-01-01T12:09:30,2017-01-01T12:05:00,462
2017-01-01T12:09:33,2017-01-01T12:04:19,462
2017-01-01T12:09:35,2017-01-01T12:04:25,462
2017-01-01T12:09:37,2017-01-01T12:04:37,462
2017-01-01T12:09:37,2017-01-01T12:04:56,462
2017-01-01T12:09:40,2017-01-01T11:50:35,26704
2017-01-01T12:09:40,2017-01-01T12:04:55,462
2017-01-01T12:09:41,2017-01-01T12:04:43,462
2017-01-01T12:09:42,2017-01-01T12:04:31,462
2017-01-01T12:09:44,2017-01-01T12:04:49,462
2017-01-01T12:09:47,2017-01-01T12:04:58,462
2017-01-01T12:09:48,2017-01-01T12:04:56,462
2017-01-01T12:09:49,2017-01-01T12:04:38,462
2017-01-01T12:09:51,2017-01-01T12:04:51,462
2017-01-01T12:09:53,2017-01-01T12:04:58,462
2017-01-01T12:09:53,2017-01-01T12:05:27,462
2017-01-01T12:09:56,2017-01-01T12:05:08,462
2017-01-01T12:09:58,2017-01-01T12:05:08,462
2017-01-01T12:10:07,2017-01-01T12:04:45,462
2017-01-01T12:10:11,2017-01-01T12:05:24,462
2017-01-01T12:10:15,2017-01-01T12:05:11,462
2017-01-01T12:10:15,2017-01-01T12:04:58,462
2017-01-01T12:10:16,2017-01-01T12:05:23,462
2017-01-01T12:10:19,2016-12-31T01:18:42,31340
2017-01-01T12:10:20,2016-12-31T11:36:03,24570
2017-01-01T12:10:22,2017-01-01T12:05:21,462
2017-01-01T12:10:22,2017-01-01T12:05:31,462
2017-01-01T12:10:25,2017-01-01T12:05:32,462
2017-01-01T12:10:26,2017-01-01T12:05:37,462
2017-01-01T12:10:28,2017-01-01T12:05:45,462
2017-01-01T12:10:31,2017-01-01T12:05:31,462
2017-01-01T12:10:31,2017-01-01T12:05:31,462
2017-01-01T12:10:32,2017-01-01T10:28:08,31340
2017-01-01T12:10:33,2017-01-01T12:05:34,462
2017-01-01T12:10:34,2017-01-01T12:05:19,462
2017-01-01T12:10:35,2017-01-01T12:05:42,462
2017-01-01T12:10:35,2017-01-01T12:05:54,462
2017-01-01T12:10:38,2017-01-01T12:05:41,462
2017-01-01T12:10:44,2017-01-01T12:05:33,462
2017-01-01T12:10:46,2017-01-01T12:05:23,462
2017-01-01T12:10:47,2017-01-01T12:05:45,462
2017-01-01T12:10:47,2017-01-01T12:05:39,462
2017-01-01T12:10:50,2016-12-30T20:01:25,48827
2017-01-01T12:10:51,2017-01-01T12:05:44,462
2017-01-01T12:10:57,2017-01-01T12:06:11,462
2017-01-01T12:11:00,2017-01-01T12:05:40,462
2017-01-01T12:11:01,2017-01-01T12:06:04,462
2017-01-01T12:11:03,2017-01-01T12:06:05,462
2017-01-01T12:11:06,2017-01-01T12:06:14,462
2017-01-01T12:11:08,2017-01-01T12:06:30,462
2017-01-01T12:11:13,2017-01-01T12:06:15,462
2017-01-01T12:11:18,2017-01-01T12:06:11,462
2017-01-01T12:11:21,2017-01-01T12:06:09,462
2017-01-01T12:11:27,2017-01-01T12:06:12,462
2017-01-01T12:11:28,2017-01-01T12:06:30,462
2017-01-01T12:11:29,2017-01-01T12:06:05,462
2017-01-01T12:11:29,2017-01-01T10:54:26,26704
2017-01-01T12:11:30,2017-01-01T12:06:48,462
2017-01-01T12:11:33,2017-01-01T12:07:03,462
2017-01-01T12:11:33,2017-01-01T12:06:26,462
2017-01-01T12:11:35,2017-01-01T12:06:41,462
2017-01-01T12:11:41,2017-01-01T12:09:34,49423
2017-01-01T12:11:45,2017-01-01T12:09:11,1940
2017-01-01T12:11:48,2017-01-01T12:07:06,462
2017-01-01T12:11:48,2017-01-01T12:07:02,462
2017-01-01T12:11:48,2017-01-01T12:06:24,462
2017-01-01T12:11:49,2017-01-01T12:06:01,462
2017-01-01T12:11:49,2017-01-01T12:07:01,462
2017-01-01T12:11:50,2016-12-31T22:55:19,26704
2017-01-01T12:11:51,2017-01-01T12:07:05,462
2017-01-01T12:11:51,2017-01-01T12:06:06,462
2017-01-01T12:11:56,2017-01-01T12:06:45,462
2017-01-01T12:12:01,2017-01-01T12:06:37,462
2017-01-01T12:12:06,2017-01-01T12:06:50,462
2017-01-01T12:12:13,2017-01-01T10:06:45,26704
2017-01-01T12:12:18,2016-12-29T12:24:18,31340
2017-01-01T12:12:23,2017-01-01T12:07:36,462
2017-01-01T12:12:24,2017-01-01T12:07:28,462
2017-01-01T12:12:24,2017-01-01T12:07:04,462
2017-01-01T12:12:33,2017-01-01T12:07:06,462
2017-01-01T12:12:33,2016-12-24T06:21:15,31340
2017-01-01T12:12:42,2017-01-01T09:40:51,28982
2017-01-01T12:12:44,2017-01-01T12:07:01,462
2017-01-01T12:12:50,2017-01-01T12:06:44,462
2017-01-01T12:12:54,2017-01-01T01:28:11,26704
2017-01-01T12:13:00,2017-01-01T10:14:42,26704
2017-01-01T12:13:17,2017-01-01T12:01:29,49423
2017-01-01T12:13:24,2016-12-29T09:55:48,31340
2017-01-01T12:13:42,2016-12-31T13:00:16,28982
2017-01-01T12:13:54,2016-12-31T23:57:09,31340
2017-01-01T12:14:01,2017-01-01T11:51:04,22598
2017-01-01T12:14:13,2017-01-01T12:00:24,49423
2017-01-01T12:14:17,2017-01-01T07:17:29,30460
2017-01-01T12:14:28,2017-01-01T12:12:17,49423
2017-01-01T12:14:49,2017-01-01T01:55:51,31340
2017-01-01T12:14:56,2016-12-25T12:25:32,31066
2017-01-01T12:14:57,2016-12-23T04:51:13,46922
2017-01-01T12:15:08,2017-01-01T11:48:08,26704
2017-01-01T12:15:12,2016-12-29T22:45:09,31340
2017-01-01T12:15:18,2017-01-01T00:03:36,26704
2017-01-01T12:15:35,2017-01-01T12:13:38,49423
2017-01-01T12:15:51,2017-01-01T12:14:21,49423
2017-01-01T12:16:40,2016-12-26T18:08:13,41471
2017-01-01T12:16:45,2016-12-31T18:07:12,26704
2017-01-01T12:16:46,2017-01-01T12:13:49,1940
2017-01-01T12:16:50,2017-01-01T06:58:15,26704
2017-01-01T12:16:51,2017-01-01T11:56:09,26704
2017-01-01T12:17:07,2016-12-31T19:04:40,26704
2017-01-01T12:17:09,2017-01-01T03:28:00,24349
2017-01-01T12:17:56,2017-01-01T12:13:49,26704
2017-01-01T12:17:59,2016-12-21T09:29:00,31340
2017-01-01T12:18:00,2017-01-01T10:35:05,26704
2017-01-01T12:18:10,2017-01-01T12:05:33,26704
2017-01-01T12:18:11,2016-12-31T16:01:12,31340
2017-01-01T12:18:34,2017-01-01T12:03:49,462
2017-01-01T12:18:42,2017-01-01T12:03:41,462
2017-01-01T12:18:47,2017-01-01T12:14:42,49423
2017-01-01T12:18:53,2016-12-30T15:57:09,46922
2017-01-01T12:19:05,2017-01-01T12:13:06,49423
2017-01-01T12:19:17,2017-01-01T12:04:40,462
2017-01-01T12:19:20,2017-01-01T12:17:31,49423
2017-01-01T12:19:21,2016-12-22T03:48:17,31340
2017-01-01T12:19:26,2017-01-01T12:16:40,26704
2017-01-01T12:19:26,2016-12-21T00:01:26,31340
2017-01-01T12:19:28,2017-01-01T12:17:20,49423
2017-01-01T12:19:32,2017-01-01T09:06:15,28982
2017-01-01T12:19:45,2017-01-01T11:33:54,26704
2017-01-01T12:19:58,2017-01-01T12:12:40,1940
2017-01-01T12:20:01,2017-01-01T12:04:38,462
2017-01-01T12:20:08,2017-01-01T12:05:18,462
2017-01-01T12:20:16,2017-01-01T12:04:50,462
2017-01-01T12:20:16,2017-01-01T12:05:31,462
2017-01-01T12:20:28,2017-01-01T12:18:09,49423
2017-01-01T12:20:28,2016-12-31T23:39:54,28982
2017-01-01T12:20:38,2017-01-01T12:17:52,49423
2017-01-01T12:20:45,2016-12-31T21:17:16,49423
2017-01-01T12:20:55,2017-01-01T12:05:34,462
2017-01-01T12:21:02,2017-01-01T12:06:08,462
2017-01-01T12:21:09,2017-01-01T12:05:21,462
2017-01-01T12:21:10,2017-01-01T10:56:04,48843
2017-01-01T12:21:31,2016-12-29T02:00:55,31340
2017-01-01T12:21:36,2016-12-24T06:02:38,29216
2017-01-01T12:21:44,2016-12-31T14:05:44,26704
2017-01-01T12:21:48,2016-12-31T13:24:24,26704
2017-01-01T12:21:51,2017-01-01T12:02:19,48843
2017-01-01T12:22:12,2017-01-01T11:14:13,26704
2017-01-01T12:22:12,2016-12-26T09:41:22,40488
2017-01-01T12:22:14,2017-01-01T12:19:26,49423
2017-01-01T12:22:22,2017-01-01T10:31:58,26704
2017-01-01T12:22:37,2017-01-01T12:06:41,462
2017-01-01T12:23:02,2016-12-31T21:15:05,26704
2017-01-01T12:23:07,2017-01-01T12:21:15,49423
2017-01-01T12:23:29,2016-12-30T17:05:14,31340
2017-01-01T12:23:33,2017-01-01T12:08:45,1940
2017-01-01T12:24:04,2016-12-27T18:09:27,26704
2017-01-01T12:24:46,2017-01-01T11:24:50,31340
2017-01-01T12:24:53,2017-01-01T12:05:31,26704
2017-01-01T12:25:12,2016-12-31T18:21:07,13114
2017-01-01T12:25:15,2017-01-01T12:17:41,26704
2017-01-01T12:25:17,2017-01-01T06:26:02,46922
2017-01-01T12:25:41,2016-12-29T11:21:01,31340
2017-01-01T12:25:52,2016-12-31T16:08:03,32865
2017-01-01T12:25:53,2017-01-01T12:04:23,31340
2017-01-01T12:26:01,2017-01-01T12:22:05,49423
2017-01-01T12:26:04,2016-12-31T19:24:45,46922
2017-01-01T12:26:07,2016-12-31T17:27:20,24629
2017-01-01T12:26:18,2016-12-24T13:50:17,31340
2017-01-01T12:26:34,2017-01-01T10:10:47,1940
2017-01-01T12:26:52,2017-01-01T12:23:41,26704
2017-01-01T12:27:02,2016-12-31T23:20:29,49423
2017-01-01T12:27:29,2016-12-31T13:56:43,31340
2017-01-01T12:27:30,2016-12-29T21:42:49,1715
2017-01-01T12:27:37,2016-12-31T23:07:31,26704
2017-01-01T12:27:38,2017-01-01T11:24:41,26704
2017-01-01T12:27:38,2017-01-01T12:04:15,26704
2017-01-01T12:28:05,2017-01-01T12:24:12,31340
2017-01-01T12:28:21,2016-12-31T21:20:23,46922
2017-01-01T12:28:33,2017-01-01T11:56:05,26704
2017-01-01T12:28:43,2016-12-26T01:55:17,26704
2017-01-01T12:28:44,2016-12-31T18:25:42,26704
2017-01-01T12:29:00,2017-01-01T12:08:21,26704
2017-01-01T12:29:00,2016-12-31T14:15:28,46006
2017-01-01T12:29:01,2017-01-01T12:26:29,48843
2017-01-01T12:29:11,2017-01-01T11:46:21,26704
2017-01-01T12:29:14,2017-01-01T12:22:41,49423
2017-01-01T12:29:26,2016-12-30T15:42:08,31340
2017-01-01T12:29:38,2017-01-01T12:27:51,49423
2017-01-01T12:29:44,2016-12-24T10:51:41,31340
2017-01-01T12:29:53,2016-12-27T21:38:02,30509
2017-01-01T12:30:07,2016-12-31T18:51:48,23623
2017-01-01T12:30:16,2017-01-01T12:25:41,26704
2017-01-01T12:30:19,2017-01-01T12:28:11,49423
2017-01-01T12:30:25,2017-01-01T12:22:45,26704
2017-01-01T12:30:54,2016-12-30T10:46:51,31340
2017-01-01T12:31:00,2017-01-01T12:28:13,49423
2017-01-01T12:31:05,2016-12-30T13:01:30,462
2017-01-01T12:31:21,2016-12-31T17:32:10,26704
2017-01-01T12:31:49,2016-12-31T23:00:05,23812
2017-01-01T12:32:02,2017-01-01T12:09:42,1940
2017-01-01T12:32:12,2016-12-31T17:04:32,26704
2017-01-01T12:32:18,2016-12-31T20:42:27,46922
2017-01-01T12:33:12,2016-12-31T20:21:52,26704
2017-01-01T12:33:15,2016-12-31T22:29:09,26704
2017-01-01T12:33:17,2016-12-31T15:18:33,26704
2017-01-01T12:33:18,2017-01-01T12:31:38,26704
2017-01-01T12:33:20,2016-12-25T13:51:29,23812
2017-01-01T12:33:20,2017-01-01T12:31:33,49423
2017-01-01T12:33:31,2016-12-28T17:25:28,13114
2017-01-01T12:34:13,2017-01-01T08:50:52,1940
2017-01-01T12:34:32,2016-12-31T16:08:33,26704
2017-01-01T12:34:43,2017-01-01T12:32:42,49423
2017-01-01T12:34:45,2016-12-28T01:21:17,31340
2017-01-01T12:34:56,2016-12-28T02:16:35,52467
2017-01-01T12:35:05,2017-01-01T11:18:46,1940
2017-01-01T12:35:32,2016-12-31T22:07:24,26704
2017-01-01T12:36:06,2017-01-01T02:29:40,31340
2017-01-01T12:36:28,2017-01-01T12:12:32,31340
2017-01-01T12:36:30,2017-01-01T10:50:48,31340
2017-01-01T12:36:32,2016-12-17T20:04:05,9903
2017-01-01T12:36:33,2017-01-01T12:34:47,26704
2017-01-01T12:36:35,2017-01-01T11:50:27,26704
2017-01-01T12:36:47,2017-01-01T08:31:22,31340
2017-01-01T12:36:55,2017-01-01T12:27:13,31340
2017-01-01T12:37:12,2017-01-01T08:37:07,28982
2017-01-01T12:37:20,2017-01-01T09:35:54,28982
2017-01-01T12:37:56,2017-01-01T12:34:12,30755
2017-01-01T12:38:14,2017-01-01T12:33:35,26704
2017-01-01T12:38:19,2017-01-01T10:11:31,26704
2017-01-01T12:38:39,2016-12-30T16:34:30,31340
2017-01-01T12:38:49,2017-01-01T11:48:55,49423
2017-01-01T12:39:15,2017-01-01T12:37:19,50480
2017-01-01T12:39:19,2016-12-25T14:10:15,26768
2017-01-01T12:39:25,2017-01-01T10:00:03,22539
2017-01-01T12:39:39,2016-12-28T17:00:05,29216
2017-01-01T12:40:51,2017-01-01T11:05:30,26704
2017-01-01T12:40:53,2017-01-01T12:34:42,47839
2017-01-01T12:40:58,2017-01-01T12:37:14,31340
2017-01-01T12:41:46,2016-12-29T13:50:24,28448
2017-01-01T12:41:51,2016-12-28T23:45:44,46922
2017-01-01T12:41:56,2016-12-24T21:13:42,31340
2017-01-01T12:42:00,2017-01-01T12:40:01,49423
2017-01-01T12:42:15,2017-01-01T03:39:17,23240
2017-01-01T12:42:21,2017-01-01T11:49:15,26704
2017-01-01T12:42:22,2017-01-01T09:35:08,46922
2017-01-01T12:42:49,2017-01-01T09:26:27,31340
2017-01-01T12:43:25,2016-12-27T07:53:13,28448
2017-01-01T12:43:28,2017-01-01T02:51:23,46922
2017-01-01T12:43:44,2017-01-01T11:38:10,26704
2017-01-01T12:43:47,2016-12-19T05:03:12,46922
2017-01-01T12:43:55,2017-01-01T12:20:10,26704
2017-01-01T12:44:27,2017-01-01T12:38:04,32899
2017-01-01T12:44:35,2017-01-01T12:42:27,26704
2017-01-01T12:44:48,2017-01-01T10:50:25,26704
2017-01-01T12:45:18,2016-12-28T20:14:37,22999
2017-01-01T12:45:24,2016-12-29T23:57:07,31340
2017-01-01T12:45:33,2016-12-29T20:15:40,31340
2017-01-01T12:45:42,2017-01-01T10:40:14,41469
2017-01-01T12:45:44,2017-01-01T02:10:50,49423
2017-01-01T12:45:49,2017-01-01T12:34:25,13114
2017-01-01T12:45:54,2017-01-01T12:20:50,31340
2017-01-01T12:46:00,2016-12-31T21:55:18,26704
2017-01-01T12:46:06,2017-01-01T11:34:06,1940
2017-01-01T12:46:28,2017-01-01T01:14:06,30460
2017-01-01T12:47:03,2017-01-01T11:25:35,1940
2017-01-01T12:47:07,2016-12-23T17:04:23,29216
2017-01-01T12:47:08,2017-01-01T12:19:06,46922
2017-01-01T12:47:19,2016-12-31T20:30:43,26704
2017-01-01T12:47:38,2016-12-22T21:04:33,29216
2017-01-01T12:47:39,2016-12-31T09:14:15,22598
2017-01-01T12:48:18,2017-01-01T04:31:12,26704
2017-01-01T12:48:57,2017-01-01T12:13:51,26704
2017-01-01T12:49:34,2017-01-01T11:45:57,26704
2017-01-01T12:49:35,2016-12-30T07:17:45,13114
2017-01-01T12:49:39,2016-12-31T20:55:14,31340
2017-01-01T12:49:45,2016-12-25T09:43:39,31340
2017-01-01T12:50:55,2016-12-30T15:48:04,31340
2017-01-01T12:51:08,2017-01-01T07:41:57,26704
2017-01-01T12:51:10,2017-01-01T12:23:00,49423
2017-01-01T12:51:27,2016-12-23T13:13:32,31340
2017-01-01T12:51:41,2017-01-01T10:44:22,23623
2017-01-01T12:51:41,2016-12-25T07:01:08,29216
2017-01-01T12:51:56,2017-01-01T12:09:34,26704
2017-01-01T12:52:12,2016-12-30T23:15:27,2626
2017-01-01T12:52:22,2017-01-01T08:14:26,28982
2017-01-01T12:52:44,2017-01-01T12:47:20,32862
2017-01-01T12:52:52,2017-01-01T12:50:15,49423
2017-01-01T12:53:01,2017-01-01T12:51:03,49423
2017-01-01T12:53:05,2016-12-31T23:20:02,32865
2017-01-01T12:53:20,2017-01-01T12:48:55,29539
2017-01-01T12:53:24,2016-12-18T17:06:58,29216
2017-01-01T12:53:35,2016-12-31T22:55:45,31340
2017-01-01T12:53:43,2017-01-01T10:09:35,26704
2017-01-01T12:53:55,2017-01-01T12:42:56,30755
2017-01-01T12:54:22,2017-01-01T12:51:11,49423
2017-01-01T12:54:23,2016-12-30T08:09:06,32865
2017-01-01T12:54:32,2017-01-01T12:49:43,26704
2017-01-01T12:54:33,2017-01-01T10:49:04,26704
2017-01-01T12:54:34,2017-01-01T12:41:04,31340
2017-01-01T12:55:02,2017-01-01T12:53:21,49423
2017-01-01T12:55:06,2016-12-26T01:45:53,26704
2017-01-01T12:55:27,2017-01-01T01:40:41,46922
2017-01-01T12:55:39,2016-12-31T12:54:36,31340
2017-01-01T12:55:39,2017-01-01T12:53:11,49423
2017-01-01T12:56:06,2017-01-01T12:51:49,31340
2017-01-01T12:56:13,2017-01-01T10:02:02,25093
2017-01-01T12:56:31,2017-01-01T11:38:28,26704
2017-01-01T12:56:34,2016-12-24T02:53:26,46922
2017-01-01T12:56:45,2017-01-01T11:22:19,26704
2017-01-01T12:56:57,2017-01-01T01:46:49,26704
2017-01-01T12:57:28,2017-01-01T12:14:27,1940
2017-01-01T12:57:30,2016-12-29T13:00:07,30755
2017-01-01T12:58:03,2017-01-01T02:13:15,49423
2017-01-01T12:58:08,2016-12-27T20:39:37,31340
2017-01-01T12:58:57,2017-01-01T12:49:29,49423
2017-01-01T12:59:06,2016-12-31T01:50:02,46922
2017-01-01T12:59:12,2016-12-30T23:35:35,31340
2017-01-01T12:59:31,2017-01-01T11:12:48,26704
2017-01-01T12:59:37,2016-12-22T17:01:10,29216
2017-01-01T13:00:00,2016-12-31T16:01:48,26704
2017-01-01T13:00:05,2017-01-01T12:42:20,31340
2017-01-01T13:00:15,2017-01-01T12:56:07,43881
2017-01-01T13:00:29,2017-01-01T02:14:15,46922
2017-01-01T13:00:35,2017-01-01T12:17:18,32865
2017-01-01T13:00:42,2017-01-01T12:57:48,49423
2017-01-01T13:00:54,2017-01-01T12:59:18,49423
2017-01-01T13:00:55,2017-01-01T11:36:03,26704
2017-01-01T13:01:06,2017-01-01T12:23:17,31249
2017-01-01T13:01:08,2016-12-25T23:55:59,31278
2017-01-01T13:01:23,2017-01-01T12:59:37,26704
2017-01-01T13:01:33,2016-12-23T17:04:53,29216
2017-01-01T13:01:43,2017-01-01T07:21:33,26704
2017-01-01T13:01:50,2017-01-01T12:59:24,31340
2017-01-01T13:01:54,2017-01-01T12:41:23,49423
2017-01-01T13:02:30,2016-12-26T09:38:15,44065
2017-01-01T13:02:35,2017-01-01T13:00:24,49423
2017-01-01T13:02:40,2017-01-01T09:03:15,28982
2017-01-01T13:03:00,2017-01-01T12:48:12,46109
2017-01-01T13:03:01,2016-12-30T16:12:49,31340
2017-01-01T13:03:08,2017-01-01T12:27:10,46922
2017-01-01T13:03:35,2017-01-01T09:30:23,46922
2017-01-01T13:03:52,2017-01-01T12:56:35,31340
2017-01-01T13:04:00,2016-12-24T06:00:52,29216
2017-01-01T13:04:03,2016-12-26T13:38:38,31340
2017-01-01T13:04:08,2016-12-20T19:00:08,46922
2017-01-01T13:04:22,2016-12-31T17:15:28,26704
2017-01-01T13:04:34,2017-01-01T06:45:17,1940
2017-01-01T13:04:37,2017-01-01T12:59:59,48378
2017-01-01T13:05:15,2017-01-01T11:19:58,1940
2017-01-01T13:05:21,2016-12-30T09:02:11,32878
2017-01-01T13:05:33,2016-12-26T10:22:32,30509
2017-01-01T13:05:34,2016-12-30T18:07:14,31340
2017-01-01T13:06:16,2016-12-31T00:21:43,50480
2017-01-01T13:06:20,2016-12-26T17:59:58,25624
2017-01-01T13:06:26,2017-01-01T12:45:06,26704
2017-01-01T13:06:42,2016-12-31T14:26:33,26704
2017-01-01T13:06:43,2017-01-01T11:53:39,32862
2017-01-01T13:07:03,2016-12-19T16:39:49,46922
2017-01-01T13:07:15,2016-12-19T12:08:01,46922
2017-01-01T13:07:28,2017-01-01T09:08:28,28982
2017-01-01T13:08:14,2017-01-01T13:06:19,49423
2017-01-01T13:08:34,2016-12-24T09:14:41,46922
2017-01-01T13:08:37,2017-01-01T13:07:05,49423
2017-01-01T13:08:45,2017-01-01T12:59:11,32862
2017-01-01T13:08:45,2016-12-17T17:46:30,45208
2017-01-01T13:08:49,2017-01-01T13:07:07,49423
2017-01-01T13:09:01,2016-12-26T00:40:35,32077
2017-01-01T13:09:05,2016-12-27T22:03:57,31340
2017-01-01T13:09:40,2017-01-01T04:47:30,26704
2017-01-01T13:09:58,2016-12-29T03:50:17,46922
2017-01-01T13:09:59,2017-01-01T07:25:54,22598
2017-01-01T13:10:00,2017-01-01T07:25:15,46922
2017-01-01T13:10:28,2017-01-01T02:40:43,26704
2017-01-01T13:10:31,2017-01-01T09:14:04,26704
2017-01-01T13:10:55,2017-01-01T11:27:08,22598
2017-01-01T13:10:56,2017-01-01T08:33:16,28982
2017-01-01T13:10:59,2016-12-30T18:31:19,31340
2017-01-01T13:11:08,2017-01-01T00:45:09,46922
2017-01-01T13:11:28,2016-12-31T15:34:06,26704
2017-01-01T13:11:32,2017-01-01T11:15:18,26704
2017-01-01T13:11:59,2016-12-28T14:19:32,46922
2017-01-01T13:12:19,2016-12-31T23:11:36,30460
2017-01-01T13:12:35,2017-01-01T10:36:46,46922
2017-01-01T13:12:36,2017-01-01T10:01:02,29732
2017-01-01T13:13:05,2017-01-01T12:55:51,31340
2017-01-01T13:13:13,2017-01-01T11:55:05,30460
2017-01-01T13:13:15,2016-12-29T20:12:46,1940
2017-01-01T13:13:19,2017-01-01T12:03:51,31340
2017-01-01T13:13:42,2016-12-31T22:37:46,46922
2017-01-01T13:14:11,2017-01-01T13:08:36,49423
2017-01-01T13:14:25,2016-12-30T03:03:15,32865
2017-01-01T13:15:25,2016-12-28T16:34:19,13114
2017-01-01T13:15:32,2017-01-01T13:13:28,49423
2017-01-01T13:15:45,2017-01-01T06:54:52,26704
2017-01-01T13:15:51,2017-01-01T13:13:59,26704
2017-01-01T13:15:57,2017-01-01T13:14:21,49423
2017-01-01T13:16:04,2017-01-01T13:13:42,26704
2017-01-01T13:16:04,2017-01-01T11:55:41,46922
2017-01-01T13:16:14,2016-12-22T01:05:29,31340
2017-01-01T13:16:15,2017-01-01T13:14:08,49423
2017-01-01T13:16:25,2017-01-01T13:05:39,31340
2017-01-01T13:16:26,2017-01-01T13:12:38,26704
2017-01-01T13:16:30,2016-12-27T21:37:38,31340
2017-01-01T13:16:31,2016-12-30T19:52:14,47535
2017-01-01T13:16:32,2017-01-01T13:14:37,49423
2017-01-01T13:16:37,2017-01-01T09:52:39,26704
2017-01-01T13:16:52,2016-12-18T13:00:40,14573
2017-01-01T13:16:54,2016-12-25T15:02:37,3268
2017-01-01T13:16:57,2017-01-01T09:20:14,28982
2017-01-01T13:16:59,2017-01-01T04:39:21,26704
